"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-08-20,13,1,1.62,91.87,6.13,0.38,233,8
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-09-05,8,1.1,1.62,91.87,6.13,0.38,249,9
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-09-19,9.5,0.9,1.62,91.87,6.13,0.38,263,9
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-10-01,27,1,1.62,91.87,6.13,0.38,275,10
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-10-16,20,0.9,1.62,91.87,6.13,0.38,290,10
122,46.670507,-92.404351,138.3417549,14119.9959,"IWS_12237","State_14",325.8849792,2010-05-17,3.1,1.1,1.11,3.34,89.82,5.72,137,5
122,46.670507,-92.404351,138.3417549,14119.9959,"IWS_12237","State_14",325.8849792,2010-06-22,5.2,0.75,1.11,3.34,89.82,5.72,173,6
122,46.670507,-92.404351,138.3417549,14119.9959,"IWS_12237","State_14",325.8849792,2010-07-13,2.2,0.95,1.11,3.34,89.82,5.72,194,7
122,46.670507,-92.404351,138.3417549,14119.9959,"IWS_12237","State_14",325.8849792,2010-08-09,3.3,0.69,1.11,3.34,89.82,5.72,221,8
122,46.670507,-92.404351,138.3417549,14119.9959,"IWS_12237","State_14",325.8849792,2010-09-22,1.1,0.63,1.11,3.34,89.82,5.72,265,9
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2010-05-21,2,3.5,1.02,2.81,80.9,15.26,141,5
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2010-06-17,10,3,1.02,2.81,80.9,15.26,168,6
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2010-07-28,7,3.5,1.02,2.81,80.9,15.26,209,7
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2010-08-24,5,3,1.02,2.81,80.9,15.26,236,8
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2010-09-27,2,4,1.02,2.81,80.9,15.26,270,9
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2011-05-26,2,1.1,1.02,2.81,80.9,15.26,146,5
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2011-06-28,15,1.4,1.02,2.81,80.9,15.26,179,6
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2011-07-28,8,1.1,1.02,2.81,80.9,15.26,209,7
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2011-09-02,19,0.8,1.02,2.81,80.9,15.26,245,9
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2011-10-04,3,0.9,1.02,2.81,80.9,15.26,277,10
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2010-05-20,15,0.61,2.03,6.21,10.34,81.42,140,5
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2010-05-25,23,0.3,2.03,6.21,10.34,81.42,145,5
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2011-06-08,21,0.8,2.03,6.21,10.34,81.42,159,6
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2011-07-19,42,0.8,2.03,6.21,10.34,81.42,200,7
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2011-08-11,15,0.6,2.03,6.21,10.34,81.42,223,8
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2011-09-26,19,0.5,2.03,6.21,10.34,81.42,269,9
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2012-06-14,24,0.6,2.03,6.21,10.34,81.42,166,6
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2012-07-19,34,0.4,2.03,6.21,10.34,81.42,201,7
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2012-08-13,64,0.4,2.03,6.21,10.34,81.42,226,8
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-04-22,20,1.52,1.15,6.68,18.37,73.8,112,4
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-05-06,13,2.44,1.15,6.68,18.37,73.8,126,5
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-05-20,6,3.2,1.15,6.68,18.37,73.8,140,5
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-06-03,11,2.74,1.15,6.68,18.37,73.8,154,6
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-06-17,13,1.83,1.15,6.68,18.37,73.8,168,6
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-07-08,12,1.12,1.15,6.68,18.37,73.8,189,7
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-07-28,14,1.68,1.15,6.68,18.37,73.8,209,7
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-08-12,12,1.07,1.15,6.68,18.37,73.8,224,8
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-08-26,16,1.68,1.15,6.68,18.37,73.8,238,8
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-09-09,15,1.83,1.15,6.68,18.37,73.8,252,9
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-09-21,23,1.83,1.15,6.68,18.37,73.8,264,9
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2011-05-25,4,2.4,1.15,6.68,18.37,73.8,145,5
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2011-06-01,1,3.5,1.15,6.68,18.37,73.8,152,6
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2011-06-30,36,1.2,1.15,6.68,18.37,73.8,181,6
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2011-07-27,39,0.8,1.15,6.68,18.37,73.8,208,7
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2011-08-24,42,0.8,1.15,6.68,18.37,73.8,236,8
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2011-09-22,32,1.2,1.15,6.68,18.37,73.8,265,9
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2012-04-17,14,2.9,1.15,6.68,18.37,73.8,108,4
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2012-05-09,4,6.1,1.15,6.68,18.37,73.8,130,5
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2012-06-28,9,2.7,1.15,6.68,18.37,73.8,180,6
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2012-07-19,7,1.8,1.15,6.68,18.37,73.8,201,7
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2012-08-13,8,2.3,1.15,6.68,18.37,73.8,226,8
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2012-09-18,13,2.3,1.15,6.68,18.37,73.8,262,9
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-04-25,19,0.8,0.32,92.29,6.94,0.44,115,4
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-05-14,27,0.7,0.32,92.29,6.94,0.44,134,5
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-06-03,30,0.7,0.32,92.29,6.94,0.44,154,6
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-06-13,70,0.7,0.32,92.29,6.94,0.44,164,6
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-06-27,17,0.8,0.32,92.29,6.94,0.44,178,6
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-07-18,85,0.55,0.32,92.29,6.94,0.44,199,7
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-07-26,16,1,0.32,92.29,6.94,0.44,207,7
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-08-08,24,0.5,0.32,92.29,6.94,0.44,220,8
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-08-25,160,0.55,0.32,92.29,6.94,0.44,237,8
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-09-07,83,0.5,0.32,92.29,6.94,0.44,250,9
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-09-26,56,0.7,0.32,92.29,6.94,0.44,269,9
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-10-17,74,0.6,0.32,92.29,6.94,0.44,290,10
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-04-17,11,1.6,0.32,92.29,6.94,0.44,107,4
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-05-15,15,1.1,0.32,92.29,6.94,0.44,135,5
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-05-30,83,0.6,0.32,92.29,6.94,0.44,150,5
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-06-25,61,0.7,0.32,92.29,6.94,0.44,176,6
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-07-19,78,0.6,0.32,92.29,6.94,0.44,200,7
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-07-27,37,0.6,0.32,92.29,6.94,0.44,208,7
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-08-13,91,0.4,0.32,92.29,6.94,0.44,225,8
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-09-04,140,0.5,0.32,92.29,6.94,0.44,247,9
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-09-21,140,0.6,0.32,92.29,6.94,0.44,264,9
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-10-02,17,0.7,0.32,92.29,6.94,0.44,275,10
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-10-29,32,0.8,0.32,92.29,6.94,0.44,302,10
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-04-21,71,0.91,0.32,92.29,6.94,0.44,112,4
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-04-30,33,0.9,0.32,92.29,6.94,0.44,121,4
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-05-14,23,0.9,0.32,92.29,6.94,0.44,135,5
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-05-29,30,2.6,0.32,92.29,6.94,0.44,150,5
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-06-11,31,0.71,0.32,92.29,6.94,0.44,163,6
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-06-30,76,0.5,0.32,92.29,6.94,0.44,182,6
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-07-09,110,0.4,0.32,92.29,6.94,0.44,191,7
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-07-30,150,0.6,0.32,92.29,6.94,0.44,212,7
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-08-09,66,0.6,0.32,92.29,6.94,0.44,222,8
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-08-26,45,0.7,0.32,92.29,6.94,0.44,239,8
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-09-09,29,0.5,0.32,92.29,6.94,0.44,253,9
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-09-23,51,0.38,0.32,92.29,6.94,0.44,267,9
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-10-08,54,0.5,0.32,92.29,6.94,0.44,282,10
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-10-15,27,0.4,0.32,92.29,6.94,0.44,289,10
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2011-05-26,5,2,8.94,62.42,20.24,8.41,146,5
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2011-06-29,3,1.4,8.94,62.42,20.24,8.41,180,6
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2011-07-26,13,0.9,8.94,62.42,20.24,8.41,207,7
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2011-09-23,20,0.9,8.94,62.42,20.24,8.41,266,9
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2011-08-23,25,0.9,8.94,62.42,20.24,8.41,235,8
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2012-05-25,4,6.5,8.94,62.42,20.24,8.41,146,5
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2012-06-18,8,3.5,8.94,62.42,20.24,8.41,170,6
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2012-07-17,19,2.5,8.94,62.42,20.24,8.41,199,7
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2012-08-29,12,4,8.94,62.42,20.24,8.41,242,8
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2012-09-24,15,2.5,8.94,62.42,20.24,8.41,268,9
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2010-05-27,1.24,3.8,8.94,62.42,20.24,8.41,147,5
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2010-07-08,10.2,1.4,8.94,62.42,20.24,8.41,189,7
143,48.426899,-96.65049,17.31200041,4429.2646,"IWS_34089","State_14",273.1900024,2010-05-27,2,0.91,0.15,4.27,37.81,57.78,147,5
143,48.426899,-96.65049,17.31200041,4429.2646,"IWS_34089","State_14",273.1900024,2010-06-16,2,0.9,0.15,4.27,37.81,57.78,167,6
143,48.426899,-96.65049,17.31200041,4429.2646,"IWS_34089","State_14",273.1900024,2010-07-28,4,1.52,0.15,4.27,37.81,57.78,209,7
143,48.426899,-96.65049,17.31200041,4429.2646,"IWS_34089","State_14",273.1900024,2010-08-25,7,1.07,0.15,4.27,37.81,57.78,237,8
143,48.426899,-96.65049,17.31200041,4429.2646,"IWS_34089","State_14",273.1900024,2010-09-08,13,1.5,0.15,4.27,37.81,57.78,251,9
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2010-10-06,48.4,1.2,1.05,10.8,4.13,84.01,279,10
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2011-04-21,112,0.5,1.05,10.8,4.13,84.01,111,4
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2010-04-29,17,0.7,1.05,10.8,4.13,84.01,119,4
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2010-07-21,19.9,1.3,1.05,10.8,4.13,84.01,202,7
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2011-10-24,6.61,2.1,1.05,10.8,4.13,84.01,297,10
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2011-08-09,37.4,0.8,1.05,10.8,4.13,84.01,221,8
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2012-04-19,2.83,2.5,1.05,10.8,4.13,84.01,110,4
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-08-09,2.71,4.5,3.21,6.67,70.37,19.75,222,8
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-05-16,2.5,6,3.21,6.67,70.37,19.75,136,5
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-04-14,2.5,3,3.21,6.67,70.37,19.75,104,4
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-04-28,2.3,5,3.21,6.67,70.37,19.75,118,4
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-05-27,4.2,4,3.21,6.67,70.37,19.75,147,5
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-06-13,4.6,4,3.21,6.67,70.37,19.75,164,6
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-06-27,1.9,4,3.21,6.67,70.37,19.75,178,6
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-07-10,1.5,4.5,3.21,6.67,70.37,19.75,191,7
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-07-23,2.2,4,3.21,6.67,70.37,19.75,204,7
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-08-06,4,4,3.21,6.67,70.37,19.75,218,8
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-08-21,4,3.5,3.21,6.67,70.37,19.75,233,8
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-09-05,4.3,2.7,3.21,6.67,70.37,19.75,248,9
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-09-19,2.9,4,3.21,6.67,70.37,19.75,262,9
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-10-03,3.6,3.9,3.21,6.67,70.37,19.75,276,10
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-05-01,4.9,3.4,3.21,6.67,70.37,19.75,122,5
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-05-16,1.1,5.6,3.21,6.67,70.37,19.75,137,5
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-06-01,2.8,6.3,3.21,6.67,70.37,19.75,153,6
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-06-15,51,4.6,3.21,6.67,70.37,19.75,167,6
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-07-11,3,2.9,3.21,6.67,70.37,19.75,193,7
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-07-30,3,5.5,3.21,6.67,70.37,19.75,212,7
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-08-17,2.2,7,3.21,6.67,70.37,19.75,230,8
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-08-27,3.2,6.3,3.21,6.67,70.37,19.75,240,8
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-09-26,2.9,6.9,3.21,6.67,70.37,19.75,270,9
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-10-23,4.4,5.8,3.21,6.67,70.37,19.75,297,10
165,47.027489,-95.583271,93.82957159,3665.5207,"IWS_33168","State_14",453.7799988,2010-05-20,5,1.5,1.4,2.24,94.59,1.78,140,5
165,47.027489,-95.583271,93.82957159,3665.5207,"IWS_33168","State_14",453.7799988,2010-06-14,14,0.9,1.4,2.24,94.59,1.78,165,6
165,47.027489,-95.583271,93.82957159,3665.5207,"IWS_33168","State_14",453.7799988,2010-07-21,18,1.1,1.4,2.24,94.59,1.78,202,7
165,47.027489,-95.583271,93.82957159,3665.5207,"IWS_33168","State_14",453.7799988,2010-08-20,34,0.8,1.4,2.24,94.59,1.78,232,8
165,47.027489,-95.583271,93.82957159,3665.5207,"IWS_33168","State_14",453.7799988,2010-09-14,40,0.6,1.4,2.24,94.59,1.78,257,9
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2011-07-06,2,0.9,0.13,3.58,38.75,57.54,187,7
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2011-08-02,4,0.6,0.13,3.58,38.75,57.54,214,8
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2011-08-24,4,0.5,0.13,3.58,38.75,57.54,236,8
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2011-09-26,1,0.2,0.13,3.58,38.75,57.54,269,9
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2012-06-21,2,1.5,0.13,3.58,38.75,57.54,173,6
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2012-07-16,7,0.9,0.13,3.58,38.75,57.54,198,7
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2012-08-06,3,1.2,0.13,3.58,38.75,57.54,219,8
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2012-09-06,53,0.6,0.13,3.58,38.75,57.54,250,9
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2012-09-26,12,0.3,0.13,3.58,38.75,57.54,270,9
168,46.982519,-93.595444,43.4043962,3607.95,"IWS_23842","State_14",388.8460083,2010-05-13,4.3,3.5,0.5,2.76,88.72,8.01,133,5
168,46.982519,-93.595444,43.4043962,3607.95,"IWS_23842","State_14",388.8460083,2010-07-22,12.5,1.7,0.5,2.76,88.72,8.01,203,7
168,46.982519,-93.595444,43.4043962,3607.95,"IWS_23842","State_14",388.8460083,2010-10-12,9,2.7,0.5,2.76,88.72,8.01,285,10
168,46.982519,-93.595444,43.4043962,3607.95,"IWS_23842","State_14",388.8460083,2011-05-11,6.37,1.8,0.5,2.76,88.72,8.01,131,5
168,46.982519,-93.595444,43.4043962,3607.95,"IWS_23842","State_14",388.8460083,2011-10-20,25.2,1.8,0.5,2.76,88.72,8.01,293,10
168,46.982519,-93.595444,43.4043962,3607.95,"IWS_23842","State_14",388.8460083,2012-05-03,3.81,2.6,0.5,2.76,88.72,8.01,124,5
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2010-06-27,3,4.57,0.88,2.25,96.87,0,178,6
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2010-07-29,2,3.05,0.88,2.25,96.87,0,210,7
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2010-09-12,9,1.68,0.88,2.25,96.87,0,255,9
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2011-06-19,4,2.7,0.88,2.25,96.87,0,170,6
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2011-07-24,4,2.7,0.88,2.25,96.87,0,205,7
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2011-09-05,5,2,0.88,2.25,96.87,0,248,9
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2012-06-25,5,2.7,0.88,2.25,96.87,0,177,6
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2012-08-15,6,2.1,0.88,2.25,96.87,0,228,8
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2012-09-16,4,2.1,0.88,2.25,96.87,0,260,9
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2012-04-18,54.8,0.75,0.25,98.84,0.91,0,109,4
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2012-07-11,140,0.47,0.25,98.84,0.91,0,193,7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-04-20,5.97,0.63,0.25,98.84,0.91,0,110,4
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-07-15,135,0.5,0.25,98.84,0.91,0,196,7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-10-14,5.82,0.6,0.25,98.84,0.91,0,287,10
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2011-04-19,2.67,0.5,0.25,98.84,0.91,0,109,4
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2011-07-06,31.6,0.55,0.25,98.84,0.91,0,187,7
