"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Urban.pct","Ag.pct","Natural.pct"
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2011-06-08,21,0.8,2.03,6.21,84.71
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2011-07-19,42,0.8,2.03,6.21,84.71
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2011-08-11,15,0.6,2.03,6.21,84.71
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2011-09-26,19,0.5,2.03,6.21,84.71
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2012-06-14,24,0.6,2.03,6.21,84.71
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2012-07-19,34,0.4,2.03,6.21,84.71
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2012-08-13,64,0.4,2.03,6.21,84.71
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-04-22,20,1.52,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-05-06,13,2.44,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-05-20,6,3.2,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-06-03,11,2.74,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-06-17,13,1.83,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-07-08,12,1.12,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-07-28,14,1.68,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-08-12,12,1.07,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-08-26,16,1.68,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-09-09,15,1.83,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2010-09-21,23,1.83,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2011-05-25,4,2.4,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2011-06-01,1,3.5,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2011-06-30,36,1.2,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2011-07-27,39,0.8,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2011-08-24,42,0.8,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2011-09-22,32,1.2,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2012-04-17,14,2.9,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2012-05-09,4,6.1,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2012-06-28,9,2.7,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2012-07-19,7,1.8,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2012-08-13,8,2.3,1.15,6.68,88.62
131,45.335241,-94.710318,1191.026314,25322.9058,"IWS_21781","State_14",342.4709778,2012-09-18,13,2.3,1.15,6.68,88.62
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-04-25,19,0.8,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-05-14,27,0.7,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-06-03,30,0.7,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-06-13,70,0.7,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-06-27,17,0.8,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-07-18,85,0.55,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-07-26,16,1,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-08-08,24,0.5,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-08-25,160,0.55,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-09-07,83,0.5,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-09-26,56,0.7,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2010-10-17,74,0.6,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-04-17,11,1.6,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-05-15,15,1.1,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-05-30,83,0.6,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-06-25,61,0.7,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-07-19,78,0.6,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-07-27,37,0.6,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-08-13,91,0.4,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-09-04,140,0.5,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-09-21,140,0.6,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-10-02,17,0.7,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2011-10-29,32,0.8,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-04-21,71,0.91,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-04-30,33,0.9,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-05-14,23,0.9,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-05-29,30,2.6,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-06-11,31,0.71,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-06-30,76,0.5,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-07-09,110,0.4,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-07-30,150,0.6,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-08-09,66,0.6,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-08-26,45,0.7,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-09-09,29,0.5,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-09-23,51,0.38,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-10-08,54,0.5,0.32,92.29,2.47
134,44.959014,-93.337503,5.009143141,1110.2881,"IWS_21043","State_14",266.756073,2012-10-15,27,0.4,0.32,92.29,2.47
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2011-05-26,5,2,8.94,62.42,26.94
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2011-06-29,3,1.4,8.94,62.42,26.94
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2011-07-26,13,0.9,8.94,62.42,26.94
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2011-09-23,20,0.9,8.94,62.42,26.94
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2011-08-23,25,0.9,8.94,62.42,26.94
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2012-05-25,4,6.5,8.94,62.42,26.94
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2012-06-18,8,3.5,8.94,62.42,26.94
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2012-07-17,19,2.5,8.94,62.42,26.94
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2012-08-29,12,4,8.94,62.42,26.94
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2012-09-24,15,2.5,8.94,62.42,26.94
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2010-05-27,1.24,3.8,8.94,62.42,26.94
142,45.365131,-92.897921,90.96162769,4133.6302,"IWS_27169","State_14",268.8379822,2010-07-08,10.2,1.4,8.94,62.42,26.94
143,48.426899,-96.65049,17.31200041,4429.2646,"IWS_34089","State_14",273.1900024,2010-05-27,2,0.91,0.15,4.27,74.36
143,48.426899,-96.65049,17.31200041,4429.2646,"IWS_34089","State_14",273.1900024,2010-06-16,2,0.9,0.15,4.27,74.36
143,48.426899,-96.65049,17.31200041,4429.2646,"IWS_34089","State_14",273.1900024,2010-07-28,4,1.52,0.15,4.27,74.36
143,48.426899,-96.65049,17.31200041,4429.2646,"IWS_34089","State_14",273.1900024,2010-08-25,7,1.07,0.15,4.27,74.36
143,48.426899,-96.65049,17.31200041,4429.2646,"IWS_34089","State_14",273.1900024,2010-09-08,13,1.5,0.15,4.27,74.36
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2010-10-06,48.4,1.2,1.05,10.8,84.88
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2011-04-21,112,0.5,1.05,10.8,84.88
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2010-04-29,17,0.7,1.05,10.8,84.88
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2010-07-21,19.9,1.3,1.05,10.8,84.88
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2011-10-24,6.61,2.1,1.05,10.8,84.88
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2011-08-09,37.4,0.8,1.05,10.8,84.88
156,43.973548,-94.647752,78.30641869,5798.9875,"IWS_26613","State_14",330.7779846,2012-04-19,2.83,2.5,1.05,10.8,84.88
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-08-09,2.71,4.5,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-05-16,2.5,6,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-04-14,2.5,3,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-04-28,2.3,5,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-05-27,4.2,4,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-06-13,4.6,4,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-06-27,1.9,4,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-07-10,1.5,4.5,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-07-23,2.2,4,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-08-06,4,4,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-08-21,4,3.5,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-09-05,4.3,2.7,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-09-19,2.9,4,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2010-10-03,3.6,3.9,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-05-01,4.9,3.4,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-05-16,1.1,5.6,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-06-01,2.8,6.3,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-06-15,51,4.6,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-07-11,3,2.9,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-07-30,3,5.5,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-08-17,2.2,7,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-08-27,3.2,6.3,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-09-26,2.9,6.9,3.21,6.67,77.28
163,44.949828,-93.707677,19.84528359,2207.5462,"IWS_21991","State_14",291.1740112,2012-10-23,4.4,5.8,3.21,6.67,77.28
165,47.027489,-95.583271,93.82957159,3665.5207,"IWS_33168","State_14",453.7799988,2010-05-20,5,1.5,1.4,2.24,82.61
165,47.027489,-95.583271,93.82957159,3665.5207,"IWS_33168","State_14",453.7799988,2010-06-14,14,0.9,1.4,2.24,82.61
165,47.027489,-95.583271,93.82957159,3665.5207,"IWS_33168","State_14",453.7799988,2010-07-21,18,1.1,1.4,2.24,82.61
165,47.027489,-95.583271,93.82957159,3665.5207,"IWS_33168","State_14",453.7799988,2010-08-20,34,0.8,1.4,2.24,82.61
165,47.027489,-95.583271,93.82957159,3665.5207,"IWS_33168","State_14",453.7799988,2010-09-14,40,0.6,1.4,2.24,82.61
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2011-07-06,2,0.9,0.13,3.58,80.33
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2011-08-02,4,0.6,0.13,3.58,80.33
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2011-08-24,4,0.5,0.13,3.58,80.33
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2011-09-26,1,0.2,0.13,3.58,80.33
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2012-06-21,2,1.5,0.13,3.58,80.33
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2012-07-16,7,0.9,0.13,3.58,80.33
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2012-08-06,3,1.2,0.13,3.58,80.33
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2012-09-06,53,0.6,0.13,3.58,80.33
166,45.934418,-94.23493,277.8762971,22256.3847,"IWS_24199","State_14",333.0029907,2012-09-26,12,0.3,0.13,3.58,80.33
168,46.982519,-93.595444,43.4043962,3607.95,"IWS_23842","State_14",388.8460083,2010-05-13,4.3,3.5,0.5,2.76,57.88
168,46.982519,-93.595444,43.4043962,3607.95,"IWS_23842","State_14",388.8460083,2010-07-22,12.5,1.7,0.5,2.76,57.88
168,46.982519,-93.595444,43.4043962,3607.95,"IWS_23842","State_14",388.8460083,2010-10-12,9,2.7,0.5,2.76,57.88
168,46.982519,-93.595444,43.4043962,3607.95,"IWS_23842","State_14",388.8460083,2011-05-11,6.37,1.8,0.5,2.76,57.88
168,46.982519,-93.595444,43.4043962,3607.95,"IWS_23842","State_14",388.8460083,2011-10-20,25.2,1.8,0.5,2.76,57.88
168,46.982519,-93.595444,43.4043962,3607.95,"IWS_23842","State_14",388.8460083,2012-05-03,3.81,2.6,0.5,2.76,57.88
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2010-06-27,3,4.57,0.88,2.25,85.37
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2010-07-29,2,3.05,0.88,2.25,85.37
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2010-09-12,9,1.68,0.88,2.25,85.37
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2011-06-19,4,2.7,0.88,2.25,85.37
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2011-07-24,4,2.7,0.88,2.25,85.37
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2011-09-05,5,2,0.88,2.25,85.37
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2012-06-25,5,2.7,0.88,2.25,85.37
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2012-08-15,6,2.1,0.88,2.25,85.37
171,47.730197,-90.604868,136.8457325,7934.97,"IWS_11541","State_14",459.1329956,2012-09-16,4,2.1,0.88,2.25,85.37
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2012-04-18,54.8,0.75,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2012-07-11,140,0.47,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-04-20,5.97,0.63,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-07-15,135,0.5,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-10-14,5.82,0.6,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2011-04-19,2.67,0.5,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2011-07-06,31.6,0.55,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2011-10-26,47.7,0.5,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-05-06,2.85,0.58,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-05-19,19.9,0.46,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-06-12,12.8,0.4,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-06-23,15.55,0.9,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-07-28,41.6,0.63,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-08-09,30,0.45,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-08-25,43,0.7,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-09-20,31.5,0.61,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2010-09-28,5.76,0.8,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2011-05-11,7.88,0.75,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2011-05-23,8.86,0.82,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2011-06-07,6.45,0.72,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2011-06-22,18.5,0.88,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2011-07-21,41.6,0.6,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2011-08-04,19.4,0.76,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2011-08-17,135,0.45,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2011-09-20,13.4,0.54,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2012-05-08,78.8,0.7,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2012-05-22,4.26,0.68,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2012-07-24,18.4,0.55,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2012-08-21,23.2,0.57,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2012-09-11,26.6,0.35,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2012-09-24,4.17,0.55,0.25,98.84,0.7
173,44.90023,-93.269152,20.33940774,2014.0878,"IWS_21230","State_14",251.8560028,2012-06-04,3.92,0.65,0.25,98.84,0.7
174,47.153664,-91.912146,73.45045306,7219.6258,"IWS_12026","State_14",446.6459961,2011-07-21,1,5.9,1.79,8.16,57.42
174,47.153664,-91.912146,73.45045306,7219.6258,"IWS_12026","State_14",446.6459961,2011-08-30,2,4.4,1.79,8.16,57.42
176,43.507783,-93.472881,190.3186898,7185.1237,"IWS_31886","State_14",386.730011,2012-06-18,390,0.3,4.39,11.84,74.49
176,43.507783,-93.472881,190.3186898,7185.1237,"IWS_31886","State_14",386.730011,2012-07-16,363,0.3,4.39,11.84,74.49
176,43.507783,-93.472881,190.3186898,7185.1237,"IWS_31886","State_14",386.730011,2012-08-16,427,0.3,4.39,11.84,74.49
176,43.507783,-93.472881,190.3186898,7185.1237,"IWS_31886","State_14",386.730011,2012-09-10,374,0.2,4.39,11.84,74.49
179,44.414672,-93.343988,335.857433,14866.6897,"IWS_28998","State_14",306.3260193,2010-06-30,53,0.46,1.82,6.05,85.71
179,44.414672,-93.343988,335.857433,14866.6897,"IWS_28998","State_14",306.3260193,2010-07-25,315,0.15,1.82,6.05,85.71
179,44.414672,-93.343988,335.857433,14866.6897,"IWS_28998","State_14",306.3260193,2010-09-27,19,0.91,1.82,6.05,85.71
179,44.414672,-93.343988,335.857433,14866.6897,"IWS_28998","State_14",306.3260193,2011-06-09,51,0.8,1.82,6.05,85.71
